 Sample   Time     Commanded Pos   Encoder 1 Pos 
  2084   36.904            -121             -68;
  2085   36.922            -177            -138;
  2086   36.940            -220            -203;
  2087   36.957            -246            -253;
  2088   36.975            -248            -277;
  2089   36.993            -227            -276;
  2090   37.010            -186            -250;
  2091   37.028            -132            -202;
  2092   37.046             -67            -143;
  2093   37.064               2             -73;
  2094   37.081              71               6;
  2095   37.099             136              83;
  2096   37.117             190             153;
  2097   37.134             229             214;
  2098   37.152             249             257;
  2099   37.170             244             275;
  2100   37.188             215             268;
  2101   37.205             169             237;
  2102   37.223             109             185;
  2103   37.241              41             118;
  2104   37.258             -30              41;
  2105   37.276             -99             -38;
  2106   37.294            -160            -113;
  2107   37.311            -210            -182;
  2108   37.329            -241            -241;
  2109   37.347            -250            -274;
  2110   37.365            -232            -280;
  2111   37.382            -194            -259;
  2112   37.400            -139            -213;
  2113   37.418             -73            -153;
  2114   37.435              -1             -83;
  2115   37.453              70              -1;
  2116   37.471             137              81;
  2117   37.489             192             155;
  2118   37.506             232             217;
  2119   37.524             250             260;
  2120   37.542             241             278;
  2121   37.559             208             267;
  2122   37.577             157             232;
  2123   37.595              93             174;
  2124   37.613              21             100;
  2125   37.630             -52              19;
  2126   37.648            -121             -61;
  2127   37.666            -181            -136;
  2128   37.683            -225            -207;
  2129   37.701            -248            -258;
  2130   37.719            -244            -280;
  2131   37.736            -215            -275;
  2132   37.754            -165            -241;
  2133   37.772            -102            -183;
  2134   37.790             -30            -116;
  2135   37.807              45             -36;
  2136   37.825             116              50;
  2137   37.843             177             132;
  2138   37.860             223             200;
  2139   37.878             248             251;
  2140   37.896             245             278;
  2141   37.914             215             273;
  2142   37.931             165             240;
  2143   37.949             100             185;
  2144   37.967              27             112;
  2145   37.984             -49              27;
  2146   38.002            -121             -57;
  2147   38.020            -182            -136;
  2148   38.038            -227            -208;
  2149   38.055            -249            -262;
  2150   38.073            -242            -284;
  2151   38.091            -209            -275;
  2152   38.108            -155            -238;
  2153   38.126             -87            -176;
  2154   38.144             -11            -102;
  2155   38.161              65             -17;
  2156   38.179             136              72;
  2157   38.197             195             153;
  2158   38.215             235             220;
  2159   38.232             250             265;
  2160   38.250             235             281;
  2161   38.268             194             264;
  2162   38.285             134             219;
  2163   38.303              62             152;
  2164   38.321             -16              70;
  2165   38.339             -92             -18;
  2166   38.356            -160            -103;
  2167   38.374            -214            -182;
  2168   38.392            -245            -246;
  2169   38.409            -247            -280;
  2170   38.427            -219            -282;
  2171   38.445            -169            -252;
  2172   38.463            -101            -194;
  2173   38.480             -24            -121;
  2174   38.498              55             -34;
  2175   38.516             129              58;
  2176   38.533             191             143;
  2177   38.551             234             214;
  2178   38.569             250             263;
  2179   38.586             234             281;
  2180   38.604             192             265;
  2181   38.622             129             218;
  2182   38.640              54             147;
  2183   38.657             -26              62;
  2184   38.675            -104             -29;
  2185   38.693            -172            -115;
  2186   38.710            -223            -194;
  2187   38.728            -248            -256;
  2188   38.746            -242            -286;
  2189   38.764            -206            -278;
  2190   38.781            -147            -238;
  2191   38.799             -73            -174;
  2192   38.817               8             -93;
  2193   38.834              88               0;
  2194   38.852             160              95;
  2195   38.870             215             177;
  2196   38.888             246             240;
  2197   38.905             245             276;
  2198   38.923             213             276;
  2199   38.941             156             241;
  2200   38.958              82             178;
  2201   38.976               1              96;
  2202   38.994             -81               2;
  2203   39.011            -155             -88;
  2204   39.029            -212            -173;
  2205   39.047            -245            -244;
  2206   39.065            -246            -283;
  2207   39.082            -213            -284;
  2208   39.100            -156            -248;
  2209   39.118             -81            -185;
  2210   39.135               1            -104;
  2211   39.153              84             -10;
  2212   39.171             158              88;
  2213   39.189             215             175;
  2214   39.206             247             240;
  2215   39.224             244             276;
  2216   39.242             208             274;
  2217   39.259             147             238;
  2218   39.277              70             171;
  2219   39.295             -14              83;
  2220   39.313             -97             -14;
  2221   39.330            -170            -106;
  2222   39.348            -224            -191;
  2223   39.366            -249            -256;
  2224   39.383            -238            -288;
  2225   39.401            -195            -278;
  2226   39.419            -129            -231;
  2227   39.436             -48            -159;
  2228   39.454              38             -69;
  2229   39.472             120              31;
  2230   39.490             189             128;
  2231   39.507             235             209;
  2232   39.525             250             263;
  2233   39.543             227             281;
  2234   39.560             174             257;
  2235   39.578             100             201;
  2236   39.596              15             119;
  2237   39.614             -72              21;
  2238   39.631            -151             -76;
  2239   39.649            -212            -166;
  2240   39.667            -246            -241;
  2241   39.684            -244            -284;
  2242   39.702            -205            -283;
  2243   39.720            -140            -244;
  2244   39.738             -59            -174;
  2245   39.755              29             -83;
  2246   39.773             115              19;
  2247   39.791             186             121;
  2248   39.808             235             205;
  2249   39.826             250             263;
  2250   39.844             225             281;
  2251   39.861             170             257;
  2252   39.879              93             199;
  2253   39.897               5             112;
  2254   39.915             -84              11;
  2255   39.932            -163             -89;
  2256   39.950            -221            -180;
  2257   39.968            -249            -252;
  2258   39.985            -237            -288;
  2259   40.003            -190            -278;
  2260   40.021            -117            -228;
  2261   40.039             -30            -150;
  2262   40.056              61             -52;
  2263   40.074             144              54;
  2264   40.092             210             154;
  2265   40.109             246             232;
  2266   40.127             243             274;
  2267   40.145             202             274;
  2268   40.163             132             233;
  2269   40.180              46             157;
  2270   40.198             -46              59;
  2271   40.216            -132             -45;
  2272   40.233            -202            -144;
  2273   40.251            -243            -228;
  2274   40.269            -245            -280;
  2275   40.286            -207            -287;
  2276   40.304            -139            -248;
  2277   40.322             -53            -177;
  2278   40.340              40             -81;
  2279   40.357             128              27;
  2280   40.375             200             133;
  2281   40.393             243             218;
  2282   40.410             246             270;
  2283   40.428             207             276;
  2284   40.446             138             239;
  2285   40.464              51             164;
  2286   40.481             -44              65;
  2287   40.499            -132             -41;
  2288   40.517            -204            -144;
  2289   40.534            -245            -229;
  2290   40.552            -244            -281;
  2291   40.570            -201            -286;
  2292   40.588            -129            -243;
  2293   40.605             -39            -167;
  2294   40.623              57             -67;
  2295   40.641             145              45;
  2296   40.658             213             152;
  2297   40.676             248             233;
  2298   40.694             239             275;
  2299   40.711             189             270;
  2300   40.729             111             219;
  2301   40.747              17             135;
  2302   40.765             -78              29;
  2303   40.782            -164             -80;
  2304   40.800            -225            -180;
  2305   40.818            -250            -256;
  2306   40.835            -228            -289;
  2307   40.853            -168            -271;
  2308   40.871             -83            -209;
  2309   40.889              14            -118;
  2310   40.906             109              -8;
  2311   40.924             188             106;
  2312   40.942             239             202;
  2313   40.959             247             265;
  2314   40.977             209             277;
  2315   40.995             137             240;
  2316   41.013              44             163;
  2317   41.030             -54              60;
  2318   41.048            -146             -51;
  2319   41.066            -215            -157;
  2320   41.083            -249            -241;
  2321   41.101            -235            -287;
  2322   41.119            -178            -277;
  2323   41.136             -93            -221;
  2324   41.154               5            -131;
  2325   41.172             103             -20;
  2326   41.190             186              97;
  2327   41.207             239             196;
  2328   41.225             247             262;
  2329   41.243             207             277;
  2330   41.260             132             238;
  2331   41.278              37             159;
  2332   41.296             -64              51;
  2333   41.314            -156             -62;
  2334   41.331            -223            -168;
  2335   41.349            -250            -250;
  2336   41.367            -226            -289;
  2337   41.384            -161            -271;
  2338   41.402             -70            -206;
  2339   41.420              32            -106;
  2340   41.438             129              10;
  2341   41.455             206             128;
  2342   41.473             247             220;
  2343   41.491             238             272;
  2344   41.508             182             268;
  2345   41.526              95             212;
  2346   41.544              -7             119;
  2347   41.561            -108               3;
  2348   41.579            -192            -112;
  2349   41.597            -242            -211;
  2350   41.615            -244            -275;
  2351   41.632            -195            -286;
  2352   41.650            -112            -241;
  2353   41.668             -11            -156;
  2354   41.685              93             -41;
  2355   41.703             181              81;
  2356   41.721             238             189;
  2357   41.739             247             258;
  2358   41.756             203             274;
  2359   41.774             121             233;
  2360   41.792              20             147;
  2361   41.809             -85              34;
  2362   41.827            -176             -84;
  2363   41.845            -236            -192;
  2364   41.863            -247            -267;
  2365   41.880            -205            -287;
  2366   41.898            -123            -249;
  2367   41.916             -21            -167;
  2368   41.933              85             -54;
  2369   41.951             177              71;
  2370   41.969             237             183;
  2371   41.986             247             256;
  2372   42.004             202             274;
  2373   42.022             118             232;
  2374   42.040              13             144;
  2375   42.057             -93              28;
  2376   42.075            -184             -92;
  2377   42.093            -241            -200;
  2378   42.110            -244            -272;
  2379   42.128            -193            -286;
  2380   42.146            -105            -239;
  2381   42.164               2            -150;
  2382   42.181             109             -31;
  2383   42.199             196              97;
  2384   42.217             245             204;
  2385   42.234             238             266;
  2386   42.252             178             266;
  2387   42.270              83             207;
  2388   42.288             -26             106;
  2389   42.305            -131             -15;
  2390   42.323            -212            -134;
  2391   42.341            -249            -233;
  2392   42.358            -227            -286;
  2393   42.376            -155            -271;
  2394   42.394             -53            -201;
  2395   42.411              58             -94;
  2396   42.429             159              32;
  2397   42.447             230             156;
  2398   42.465             249             243;
  2399   42.482             207             273;
  2400   42.500             122             237;
  2401   42.518              14             148;
  2402   42.535             -98              28;
  2403   42.553            -191             -96;
  2404   42.571            -244            -205;
  2405   42.589            -239            -275;
  2406   42.606            -177            -282;
  2407   42.624             -78            -226;
  2408   42.642              35            -123;
  2409   42.659             142               5;
  2410   42.677             221             134;
  2411   42.695             250             231;
  2412   42.713             216             272;
  2413   42.730             133             244;
  2414   42.748              23             160;
  2415   42.766             -91              41;
  2416   42.783            -187             -87;
  2417   42.801            -244            -200;
  2418   42.819            -239            -273;
  2419   42.836            -175            -281;
  2420   42.854             -74            -225;
  2421   42.872              41            -120;
  2422   42.890             149              11;
  2423   42.907             226             141;
  2424   42.925             249             236;
  2425   42.943             206             271;
  2426   42.960             117             235;
  2427   42.978               3             144;
  2428   42.996            -112              18;
  2429   43.014            -204            -111;
  2430   43.031            -249            -221;
  2431   43.049            -227            -281;
  2432   43.067            -150            -271;
  2433   43.084             -40            -199;
  2434   43.102              78             -82;
  2435   43.120             180              52;
  2436   43.138             242             177;
  2437   43.155             240             256;
  2438   43.173             175             265;
  2439   43.191              70             204;
  2440   43.208             -49              94;
  2441   43.226            -158             -38;
  2442   43.244            -233            -164;
  2443   43.261            -247            -255;
  2444   43.279            -193            -285;
  2445   43.297             -93            -241;
  2446   43.315              26            -142;
  2447   43.332             140              -8;
  2448   43.350             223             128;
  2449   43.368             249             231;
  2450   43.385             204             269;
  2451   43.403             109             233;
  2452   43.421             -10             137;
  2453   43.439            -127               7;
  2454   43.456            -216            -127;
  2455   43.474            -250            -233;
  2456   43.492            -211            -282;
  2457   43.509            -119            -257;
  2458   43.527               1            -168;
  2459   43.545             120             -39;
  2460   43.563             213             101;
  2461   43.580             250             215;
  2462   43.598             214             267;
  2463   43.616             122             240;
  2464   43.633               1             149;
  2465   43.651            -119              18;
  2466   43.669            -213            -117;
  2467   43.686            -250            -228;
  2468   43.704            -212            -280;
  2469   43.722            -118            -258;
  2470   43.740               3            -168;
  2471   43.757             125             -36;
  2472   43.775             217             106;
  2473   43.793             250             219;
  2474   43.810             207             267;
  2475   43.828             109             234;
  2476   43.846             -15             138;
  2477   43.864            -136               2;
  2478   43.881            -224            -134;
  2479   43.899            -249            -241;
  2480   43.917            -197            -281;
  2481   43.934             -92            -244;
  2482   43.952              34            -140;
  2483   43.970             153              -2;
  2484   43.988             233             139;
  2485   44.005             244             239;
  2486   44.023             180             266;
  2487   44.041              68             209;
  2488   44.058             -60              94;
  2489   44.076            -174             -47;
  2490   44.094            -243            -179;
  2491   44.111            -235            -264;
  2492   44.129            -156            -273;
  2493   44.147             -37            -206;
  2494   44.165              93             -80;
  2495   44.182             199              65;
  2496   44.200             249             194;
  2497   44.218             219             263;
  2498   44.235             124             244;
  2499   44.253              -3             154;
  2500   44.271            -130              17;
  2501   44.289            -222            -125;
  2502   44.306            -248            -237;
  2503   44.324            -192            -279;
  2504   44.342             -82            -239;
  2505   44.359              50            -129;
  2506   44.377             169              15;
  2507   44.395             242             157;
  2508   44.413             235             249;
  2509   44.430             153             257;
  2510   44.448              29             183;
  2511   44.466            -103              54;
  2512   44.483            -207             -93;
  2513   44.501            -250            -216;
  2514   44.519            -207            -276;
  2515   44.536            -101            -249;
  2516   44.554              32            -149;
  2517   44.572             156              -6;
  2518   44.590             237             140;
  2519   44.607             239             241;
  2520   44.625             161             259;
  2521   44.643              36             191;
  2522   44.660             -98              62;
  2523   44.678            -206             -86;
  2524   44.696            -250            -213;
  2525   44.714            -206            -274;
  2526   44.731             -97            -247;
  2527   44.749              39            -144;
  2528   44.767             164               1;
  2529   44.784             241             149;
  2530   44.802             234             246;
  2531   44.820             148             255;
  2532   44.838              18             178;
  2533   44.855            -117              43;
  2534   44.873            -219            -106;
  2535   44.891            -248            -228;
  2536   44.908            -187            -274;
  2537   44.926             -68            -230;
  2538   44.944              71            -113;
  2539   44.961             190              39;
  2540   44.979             249             179;
  2541   44.997             216             257;
  2542   45.015             111             240;
  2543   45.032             -27             142;
  2544   45.050            -158              -4;
  2545   45.068            -240            -151;
  2546   45.085            -235            -254;
  2547   45.103            -146            -266;
  2548   45.121             -12            -191;
  2549   45.139             126             -54;
  2550   45.156             225             103;
  2551   45.174             245             223;
  2552   45.192             173             259;
  2553   45.209              45             201;
  2554   45.227             -97              75;
  2555   45.245            -209             -80;
  2556   45.263            -250            -213;
  2557   45.280            -193            -271;
  2558   45.298             -72            -232;
  2559   45.316              72            -117;
  2560   45.333             194              37;
  2561   45.351             250             183;
  2562   45.369             207             257;
  2563   45.386              92             231;
  2564   45.404             -52             124;
  2565   45.422            -180             -27;
  2566   45.440            -248            -175;
  2567   45.457            -217            -263;
  2568   45.475            -107            -250;
  2569   45.493              37            -151;
  2570   45.510             170              -4;
  2571   45.528             245             152;
  2572   45.546             223             249;
  2573   45.564             117             242;
  2574   45.581             -27             147;
  2575   45.599            -163               0;
  2576   45.617            -244            -152;
  2577   45.634            -226            -256;
  2578   45.652            -121            -256;
  2579   45.670              24            -163;
  2580   45.688             162             -18;
  2581   45.705             243             139;
  2582   45.723             226             244;
  2583   45.741             120             245;
  2584   45.758             -26             150;
  2585   45.776            -164               1;
  2586   45.794            -245            -151;
  2587   45.811            -223            -256;
  2588   45.829            -114            -255;
  2589   45.847              34            -156;
  2590   45.865             171              -6;
  2591   45.882             247             150;
  2592   45.900             217             248;
  2593   45.918             102             239;
  2594   45.935             -49             133;
  2595   45.953            -183             -22;
  2596   45.971            -249            -173;
  2597   45.989            -207            -261;
  2598   46.006             -84            -241;
  2599   46.024              68            -128;
  2600   46.042             197              30;
  2601   46.059             250             179;
  2602   46.077             192             253;
  2603   46.095              60             217;
  2604   46.113             -93              93;
  2605   46.130            -214             -69;
  2606   46.148            -247            -210;
  2607   46.166            -171            -265;
  2608   46.183             -29            -209;
  2609   46.201             123             -74;
  2610   46.219             230              90;
  2611   46.236             239             219;
  2612   46.254             142             250;
  2613   46.272              -8             171;
  2614   46.290            -155              24;
  2615   46.307            -243            -136;
  2616   46.325            -222            -249;
  2617   46.343            -105            -250;
  2618   46.360              51            -148;
  2619   46.378             189               9;
  2620   46.396             250             165;
  2621   46.414             195             249;
  2622   46.431              59             217;
  2623   46.449             -98              91;
  2624   46.467            -219             -72;
  2625   46.484            -244            -212;
  2626   46.502            -155            -263;
  2627   46.520              -5            -194;
  2628   46.538             148             -50;
  2629   46.555             242             117;
  2630   46.573             223             233;
  2631   46.591             104             237;
  2632   46.608             -56             136;
  2633   46.626            -194             -24;
  2634   46.644            -250            -180;
  2635   46.661            -184            -260;
  2636   46.679             -40            -218;
  2637   46.697             119             -86;
  2638   46.715             231              82;
  2639   46.732             235             216;
  2640   46.750             127             243;
  2641   46.768             -32             157;
  2642   46.785            -179               1;
  2643   46.803            -250            -160;
  2644   46.821            -196            -255;
  2645   46.839             -55            -227;
  2646   46.856             108            -101;
  2647   46.874             227              68;
  2648   46.892             238             208;
  2649   46.909             132             243;
  2650   46.927             -29             161;
  2651   46.945            -178               4;
  2652   46.963            -250            -158;
  2653   46.980            -193            -254;
  2654   46.998             -49            -224;
  2655   47.016             115             -96;
  2656   47.033             232              75;
  2657   47.051             233             212;
  2658   47.069             119             240;
  2659   47.086             -46             148;
  2660   47.104            -193             -14;
  2661   47.122            -250            -174;
  2662   47.140            -176            -256;
  2663   47.157             -22            -209;
  2664   47.175             141             -69;
  2665   47.193             243             104;
  2666   47.210             217             225;
  2667   47.228              84             227;
  2668   47.246             -85             116;
  2669   47.264            -218             -53;
  2670   47.281            -242            -203;
  2671   47.299            -138            -254;
  2672   47.317              27            -178;
  2673   47.334             182             -22;
  2674   47.352             250             147;
  2675   47.370             182             238;
  2676   47.388              27             200;
  2677   47.405            -140              60;
  2678   47.423            -243            -112;
  2679   47.441            -214            -236;
  2680   47.458             -76            -238;
  2681   47.476              96            -122;
  2682   47.494             225              49;
  2683   47.511             236             197;
  2684   47.529             118             235;
  2685   47.547             -54             145;
  2686   47.565            -202             -20;
  2687   47.582            -247            -181;
  2688   47.600            -154            -254;
  2689   47.618              14            -191;
  2690   47.635             175             -38;
  2691   47.653             250             136;
  2692   47.671             182             232;
  2693   47.689              22             196;
  2694   47.706            -148              55;
  2695   47.724            -246            -119;
  2696   47.742            -203            -239;
  2697   47.759             -53            -229;
  2698   47.777             122            -103;
  2699   47.795             239              74;
  2700   47.813             219             210;
  2701   47.830              79             221;
  2702   47.848             -99             108;
  2703   47.866            -229             -67;
  2704   47.883            -230            -213;
  2705   47.901            -100            -245;
  2706   47.919              79            -145;
  2707   47.936             220              26;
  2708   47.954             237             184;
  2709   47.972             116             229;
  2710   47.990             -63             140;
  2711   48.007            -212             -31;
  2712   48.025            -242            -191;
  2713   48.043            -127            -248;
  2714   48.060              52            -169;
  2715   48.078             206              -4;
  2716   48.096             244             163;
  2717   48.114             135             229;
  2718   48.131             -45             154;
  2719   48.149            -202             -12;
  2720   48.167            -245            -178;
  2721   48.184            -138            -248;
  2722   48.202              42            -177;
  2723   48.220             201             -14;
  2724   48.238             245             157;
  2725   48.255             137             227;
  2726   48.273             -44             155;
  2727   48.291            -203             -12;
  2728   48.308            -244            -178;
  2729   48.326            -132            -247;
  2730   48.344              51            -173;
  2731   48.361             208              -6;
  2732   48.379             242             162;
  2733   48.397             123             224;
  2734   48.415             -62             142;
  2735   48.432            -215             -30;
  2736   48.450            -238            -192;
  2737   48.468            -109            -244;
  2738   48.485              78            -154;
  2739   48.503             224              20;
  2740   48.521             230             180;
  2741   48.539              91             218;
  2742   48.556             -98             114;
  2743   48.574            -234             -65;
  2744   48.592            -220            -213;
  2745   48.609             -67            -233;
  2746   48.627             122            -117;
  2747   48.645             243              65;
  2748   48.663             204             203;
  2749   48.680              38             200;
  2750   48.698            -148              66;
  2751   48.716            -249            -115;
  2752   48.733            -181            -234;
  2753   48.751              -4            -208;
  2754   48.769             176             -61;
  2755   48.786             249             123;
  2756   48.804             152             218;
  2757   48.822             -35             161;
  2758   48.840            -203              -3;
  2759   48.857            -242            -176;
  2760   48.875            -115            -240;
  2761   48.893              79            -157;
  2762   48.910             228              18;
  2763   48.928             224             179;
  2764   48.946              70             208;
  2765   48.964            -124              93;
  2766   48.981            -245             -89;
  2767   48.999            -194            -225;
  2768   49.017             -18            -214;
  2769   49.034             169             -72;
  2770   49.052             250             112;
  2771   49.070             152             214;
  2772   49.088             -40             159;
  2773   49.105            -209              -7;
  2774   49.123            -237            -179;
  2775   49.141             -98            -237;
  2776   49.158             101            -141;
  2777   49.176             239              40;
  2778   49.194             206             190;
  2779   49.211              33             195;
  2780   49.229            -160              59;
  2781   49.247            -250            -126;
  2782   49.265            -156            -233;
  2783   49.282              39            -185;
  2784   49.300             210             -20;
  2785   49.318             235             155;
  2786   49.335              89             209;
  2787   49.353            -113             107;
  2788   49.371            -243             -78;
  2789   49.389            -193            -218;
  2790   49.406              -9            -211;
  2791   49.424             180             -65;
  2792   49.442             247             121;
  2793   49.459             127             209;
  2794   49.477             -76             137;
  2795   49.495            -231             -41;
  2796   49.513            -214            -201;
  2797   49.530             -42            -222;
  2798   49.548             157             -95;
  2799   49.566             250              94;
  2800   49.583             149             203;
  2801   49.601             -53             149;
  2802   49.619            -221             -21;
  2803   49.636            -224            -190;
  2804   49.654             -58            -226;
  2805   49.672             146            -109;
  2806   49.690             250              80;
  2807   49.707             157             200;
  2808   49.725             -46             154;
  2809   49.743            -219             -15;
  2810   49.760            -225            -185;
  2811   49.778             -58            -225;
  2812   49.796             148            -109;
  2813   49.814             250              82;
  2814   49.831             151             199;
  2815   49.849             -55             148;
  2816   49.867            -225             -22;
  2817   49.884            -219            -191;
  2818   49.902             -42            -220;
  2819   49.920             163             -95;
  2820   49.938             249              96;
  2821   49.955             132             200;
  2822   49.973             -80             132;
  2823   49.991            -236             -45;
  2824   50.008            -201            -202;
  2825   50.026             -10            -209;
  2826   50.044             189             -67;
  2827   50.061             242             122;
  2828   50.079              95             199;
  2829   50.097            -119             104;
  2830   50.115            -248             -81;
  2831   50.132            -168            -215;
  2832   50.150              40            -187;
  2833   50.168             220             -23;
  2834   50.185             220             154;
  2835   50.203              40             188;
  2836   50.221            -169              59;
  2837   50.239            -247            -128;
  2838   50.256            -114            -224;
  2839   50.274             104            -149;
  2840   50.292             245              34;
  2841   50.309             175             182;
  2842   50.327             -34             159;
  2843   50.345            -218              -4;
  2844   50.363            -220            -177;
  2845   50.380             -36            -213;
  2846   50.398             175             -87;
  2847   50.416             245             104;
  2848   50.433             100             193;
  2849   50.451            -121             105;
  2850   50.469            -249             -81;
  2851   50.486            -156            -212;
  2852   50.504              62            -175;
  2853   50.522             233              -5;
  2854   50.540             199             162;
  2855   50.557              -4             170;
  2856   50.575            -204              20;
  2857   50.593            -230            -160;
  2858   50.610             -52            -214;
  2859   50.628             166             -99;
  2860   50.646             246              91;
  2861   50.664             103             188;
  2862   50.681            -123             104;
  2863   50.699            -250             -83;
  2864   50.717            -146            -211;
  2865   50.734              78            -167;
  2866   50.752             241               9;
  2867   50.770             182             167;
  2868   50.788             -34             156;
  2869   50.805            -223              -6;
  2870   50.823            -210            -177;
  2871   50.841              -7            -202;
  2872   50.858             201             -64;
  2873   50.876             229             123;
  2874   50.894              46             180;
  2875   50.911            -175              59;
  2876   50.929            -242            -129;
  2877   50.947             -80            -213;
  2878   50.965             149            -118;
  2879   50.982             249              72;
  2880   51.000             109             182;
  2881   51.018            -122             106;
  2882   51.035            -250             -80;
  2883   51.053            -135            -206;
  2884   51.071              98            -155;
  2885   51.089             247              25;
  2886   51.106             155             170;
  2887   51.124             -75             136;
  2888   51.142            -242             -39;
  2889   51.159            -172            -192;
  2890   51.177              55            -177;
  2891   51.195             236             -11;
  2892   51.213             185             154;
  2893   51.230             -39             152;
  2894   51.248            -230              -9;
  2895   51.266            -195            -176;
  2896   51.283              25            -187;
  2897   51.301             224             -35;
  2898   51.319             202             141;
  2899   51.336             -15             160;
  2900   51.354            -220              10;
  2901   51.372            -207            -165;
  2902   51.390               8            -191;
  2903   51.407             217             -48;
  2904   51.425             210             132;
  2905   51.443              -5             161;
  2906   51.460            -216              16;
  2907   51.478            -210            -159;
  2908   51.496               6            -190;
  2909   51.514             217             -49;
  2910   51.531             208             130;
  2911   51.549             -10             159;
  2912   51.567            -219              13;
  2913   51.584            -205            -160;
  2914   51.602              17            -184;
  2915   51.620             224             -39;
  2916   51.638             199             136;
  2917   51.655             -28             153;
  2918   51.673            -229              -0;
  2919   51.691            -190            -166;
  2920   51.708              42            -174;
  2921   51.726             235             -19;
  2922   51.744             178             145;
  2923   51.761             -60             139;
  2924   51.779            -242             -24;
  2925   51.797            -162            -176;
  2926   51.815              81            -157;
  2927   51.832             247              12;
  2928   51.850             143             156;
  2929   51.868            -105             117;
  2930   51.885            -250             -59;
  2931   51.903            -119            -184;
  2932   51.921             131            -128;
  2933   51.939             249              51;
  2934   51.956              90             161;
  2935   51.974            -158              80;
  2936   51.992            -242            -101;
  2937   52.009             -56            -185;
  2938   52.027             185             -85;
  2939   52.045             228              95;
  2940   52.063              17             154;
  2941   52.080            -211              30;
  2942   52.098            -207            -142;
  2943   52.116              25            -169;
  2944   52.133             232             -27;
  2945   52.151             177             134;
  2946   52.169             -71             129;
  2947   52.186            -246             -31;
  2948   52.204            -138            -166;
  2949   52.222             117            -127;
  2950   52.240             249              44;
  2951   52.257              91             154;
  2952   52.275            -163              79;
  2953   52.293            -238             -97;
  2954   52.310             -37            -168;
  2955   52.328             203             -61;
  2956   52.346             211             110;
  2957   52.364             -24             141;
  2958   52.381            -234               1;
  2959   52.399            -169            -150;
  2960   52.417              86            -135;
  2961   52.434             249              25;
  2962   52.452             114             145;
  2963   52.470            -146              86;
  2964   52.488            -243             -87;
  2965   52.505             -47            -165;
  2966   52.523             199             -62;
  2967   52.541             212             108;
  2968   52.558             -27             134;
  2969   52.576            -237              -5;
  2970   52.594            -160            -151;
  2971   52.611             102            -128;
  2972   52.629             250              40;
  2973   52.647              89             150;
  2974   52.665            -171              67;
  2975   52.682            -230            -107;
  2976   52.700              -6            -160;
  2977   52.718             225             -38;
  2978   52.735             180             126;
  2979   52.753             -81             123;
  2980   52.771            -250             -41;
  2981   52.789            -104            -163;
  2982   52.806             162             -97;
  2983   52.824             234              74;
  2984   52.842              12             142;
  2985   52.859            -224              25;
  2986   52.877            -178            -137;
  2987   52.895              86            -135;
  2988   52.913             250              19;
  2989   52.930              92             137;
  2990   52.948            -174              72;
  2991   52.966            -225             -96;
  2992   52.983              11            -148;
  2993   53.001             235             -26;
  2994   53.019             155             120;
  2995   53.036            -117              99;
  2996   53.054            -247             -59;
  2997   53.072             -53            -148;
  2998   53.090             204             -58;
  2999   53.107             199             103;
  3000   53.125             -62             115;
  3001   53.143            -249             -29;
  3002   53.160            -104            -144;
  3003   53.178             169             -80;
  3004   53.196             226              84;
  3005   53.214             -16             125;
  3006   53.231            -239              -5;
  3007   53.249            -141            -138;
  3008   53.267             137             -95;
  3009   53.284             240              67;
  3010   53.302              19             130;
  3011   53.320            -226              13;
  3012   53.338            -166            -134;
  3013   53.355             111            -104;
  3014   53.373             247              54;
  3015   53.391              43             128;
  3016   53.408            -215              20;
  3017   53.426            -181            -128;
  3018   53.444              96            -107;
  3019   53.461             249              47;
  3020   53.479              55             124;
  3021   53.497            -209              16;
  3022   53.515            -186            -128;
  3023   53.532              91            -104;
  3024   53.550             249              50;
  3025   53.568              56             125;
  3026   53.585            -210               9;
  3027   53.603            -183            -134;
  3028   53.621              97            -102;
  3029   53.639             248              60;
  3030   53.656              45             127;
  3031   53.674            -218              -5;
  3032   53.692            -172            -149;
  3033   53.709             114             -97;
  3034   53.727             244              77;
  3035   53.745              22             126;
  3036   53.763            -230             -23;
  3037   53.780            -150            -162;
  3038   53.798             140             -86;
  3039   53.816             234              99;
  3040   53.833             -13             122;
  3041   53.851            -243             -49;
  3042   53.869            -116            -173;
  3043   53.886             174             -67;
  3044   53.904             213             123;
  3045   53.922             -60             111;
  3046   53.940            -250             -83;
  3047   53.957             -67            -183;
  3048   53.975             210             -37;
  3049   53.993             176             150;
  3050   54.010            -115              91;
  3051   54.028            -242            -120;
  3052   54.046              -4            -182;
  3053   54.064             240               0;
  3054   54.081             120             164;
  3055   54.099            -174              55;
  3056   54.117            -209            -160;
  3057   54.134              72            -166;
  3058   54.152             249              50;
  3059   54.170              43             168;
  3060   54.188            -225               3;
  3061   54.205            -148            -191;
  3062   54.223             151            -122;
  3063   54.241             223             110;
  3064   54.258             -50             151;
  3065   54.276            -250             -58;
  3066   54.294             -58            -197;
  3067   54.311             220             -55;
  3068   54.329             155             158;
  3069   54.347            -147             106;
  3070   54.365            -224            -123;
  3071   54.382              52            -177;
  3072   54.400             250              26;
  3073   54.418              49             174;
  3074   54.435            -226              30;
  3075   54.453            -142            -174;
  3076   54.471             163            -121;
  3077   54.489             212             107;
  3078   54.506             -78             144;
  3079   54.524            -247             -63;
