 Sample   Time     Commanded Pos   Encoder 1 Pos 
  2084   36.904            -194             150;
  2085   36.922            -284              88;
  2086   36.940            -353              16;
  2087   36.957            -393             -61;
  2088   36.975            -397            -134;
  2089   36.993            -363            -195;
  2090   37.010            -298            -239;
  2091   37.028            -211            -264;
  2092   37.046            -108            -265;
  2093   37.064               3            -245;
  2094   37.081             114            -204;
  2095   37.099             217            -147;
  2096   37.117             304             -76;
  2097   37.134             367               2;
  2098   37.152             398              76;
  2099   37.170             390             146;
  2100   37.188             345             205;
  2101   37.205             270             244;
  2102   37.223             175             259;
  2103   37.241              66             250;
  2104   37.258             -48             220;
  2105   37.276            -158             172;
  2106   37.294            -257             113;
  2107   37.311            -336              43;
  2108   37.329            -386             -35;
  2109   37.347            -399            -110;
  2110   37.365            -372            -175;
  2111   37.382            -310            -226;
  2112   37.400            -222            -255;
  2113   37.418            -117            -261;
  2114   37.435              -2            -244;
  2115   37.453             112            -206;
  2116   37.471             219            -150;
  2117   37.489             308             -77;
  2118   37.506             371               1;
  2119   37.524             399              76;
  2120   37.542             385             146;
  2121   37.559             333             206;
  2122   37.577             251             243;
  2123   37.595             149             254;
  2124   37.613              34             242;
  2125   37.630             -83             206;
  2126   37.648            -194             154;
  2127   37.666            -290              92;
  2128   37.683            -360              19;
  2129   37.701            -397             -61;
  2130   37.719            -391            -136;
  2131   37.736            -344            -196;
  2132   37.754            -265            -238;
  2133   37.772            -163            -256;
  2134   37.790             -48            -250;
  2135   37.807              72            -222;
  2136   37.825             185            -173;
  2137   37.843             284            -105;
  2138   37.860             357             -27;
  2139   37.878             396              52;
  2140   37.896             391             122;
  2141   37.914             344             188;
  2142   37.931             264             232;
  2143   37.949             160             249;
  2144   37.967              43             240;
  2145   37.984             -79             208;
  2146   38.002            -193             156;
  2147   38.020            -292              94;
  2148   38.038            -363              21;
  2149   38.055            -398             -60;
  2150   38.073            -387            -135;
  2151   38.091            -334            -196;
  2152   38.108            -248            -236;
  2153   38.126            -139            -252;
  2154   38.144             -18            -242;
  2155   38.161             104            -209;
  2156   38.179             218            -155;
  2157   38.197             312             -85;
  2158   38.215             376              -4;
  2159   38.232             400              74;
  2160   38.250             376             145;
  2161   38.268             310             204;
  2162   38.285             215             238;
  2163   38.303              99             244;
  2164   38.321             -25             224;
  2165   38.339            -147             181;
  2166   38.356            -257             123;
  2167   38.374            -342              53;
  2168   38.392            -392             -27;
  2169   38.409            -395            -106;
  2170   38.427            -351            -173;
  2171   38.445            -270            -221;
  2172   38.463            -162            -246;
  2173   38.480             -39            -243;
  2174   38.498              88            -214;
  2175   38.516             206            -164;
  2176   38.533             306             -93;
  2177   38.551             374             -13;
  2178   38.569             400              65;
  2179   38.586             375             137;
  2180   38.604             307             199;
  2181   38.622             207             234;
  2182   38.640              86             239;
  2183   38.657             -42             217;
  2184   38.675            -167             174;
  2185   38.693            -275             114;
  2186   38.710            -356              42;
  2187   38.728            -397             -39;
  2188   38.746            -387            -119;
  2189   38.764            -329            -182;
  2190   38.781            -235            -225;
  2191   38.799            -117            -242;
  2192   38.817              12            -231;
  2193   38.834             140            -194;
  2194   38.852             255            -135;
  2195   38.870             344             -59;
  2196   38.888             394              22;
  2197   38.905             392              98;
  2198   38.923             340             167;
  2199   38.941             249             217;
  2200   38.958             132             235;
  2201   38.976               1             226;
  2202   38.994            -130             189;
  2203   39.011            -248             134;
  2204   39.029            -340              66;
  2205   39.047            -393             -14;
  2206   39.065            -393             -97;
  2207   39.082            -341            -166;
  2208   39.100            -249            -214;
  2209   39.118            -130            -236;
  2210   39.135               2            -229;
  2211   39.153             135            -196;
  2212   39.171             253            -138;
  2213   39.189             345             -61;
  2214   39.206             395              20;
  2215   39.224             390              96;
  2216   39.242             333             165;
  2217   39.259             235             214;
  2218   39.277             112             232;
  2219   39.295             -23             219;
  2220   39.313            -156             179;
  2221   39.330            -272             121;
  2222   39.348            -358              50;
  2223   39.366            -399             -31;
  2224   39.383            -382            -112;
  2225   39.401            -313            -179;
  2226   39.419            -206            -220;
  2227   39.436             -77            -233;
  2228   39.454              61            -215;
  2229   39.472             192            -172;
  2230   39.490             302            -106;
  2231   39.507             377             -25;
  2232   39.525             400              56;
  2233   39.543             363             130;
  2234   39.560             278             192;
  2235   39.578             160             225;
  2236   39.596              24             224;
  2237   39.614            -115             195;
  2238   39.631            -241             142;
  2239   39.649            -339              74;
  2240   39.667            -394              -6;
  2241   39.684            -390             -89;
  2242   39.702            -328            -160;
  2243   39.720            -225            -209;
  2244   39.738             -94            -229;
  2245   39.755              47            -216;
  2246   39.773             183            -176;
  2247   39.791             298            -112;
  2248   39.808             376             -31;
  2249   39.826             399              50;
  2250   39.844             361             124;
  2251   39.861             272             187;
  2252   39.879             148             220;
  2253   39.897               8             219;
  2254   39.915            -134             188;
  2255   39.932            -260             134;
  2256   39.950            -354              64;
  2257   39.968            -399             -18;
  2258   39.985            -379            -102;
  2259   40.003            -303            -169;
  2260   40.021            -187            -212;
  2261   40.039             -48            -224;
  2262   40.056              97            -204;
  2263   40.074             231            -157;
  2264   40.092             335             -88;
  2265   40.109             394              -5;
  2266   40.127             389              75;
  2267   40.145             323             148;
  2268   40.163             212             200;
  2269   40.180              74             218;
  2270   40.198             -73             203;
  2271   40.216            -212             159;
  2272   40.233            -323              95;
  2273   40.251            -389              18;
  2274   40.269            -393             -68;
  2275   40.286            -331            -144;
  2276   40.304            -223            -197;
  2277   40.322             -85            -219;
  2278   40.340              64            -208;
  2279   40.357             205            -169;
  2280   40.375             320            -104;
  2281   40.393             389             -22;
  2282   40.410             393              59;
  2283   40.428             331             134;
  2284   40.446             221             190;
  2285   40.464              81             213;
  2286   40.481             -70             201;
  2287   40.499            -212             160;
  2288   40.517            -326              97;
  2289   40.534            -391              18;
  2290   40.552            -390             -68;
  2291   40.570            -322            -143;
  2292   40.588            -206            -195;
  2293   40.605             -62            -215;
  2294   40.623              90            -201;
  2295   40.641             231            -158;
  2296   40.658             340             -89;
  2297   40.676             396              -6;
  2298   40.694             382              75;
  2299   40.711             302             147;
  2300   40.729             177             196;
  2301   40.747              28             210;
  2302   40.765            -126             188;
  2303   40.782            -262             138;
  2304   40.800            -361              69;
  2305   40.818            -400             -14;
  2306   40.835            -365            -100;
  2307   40.853            -269            -166;
  2308   40.871            -133            -204;
  2309   40.889              22            -207;
  2310   40.906             174            -179;
  2311   40.924             302            -121;
  2312   40.942             383             -42;
  2313   40.959             395              41;
  2314   40.977             334             119;
  2315   40.995             219             179;
  2316   41.013              71             205;
  2317   41.030             -87             195;
  2318   41.048            -233             152;
  2319   41.066            -344              87;
  2320   41.083            -398               7;
  2321   41.101            -375             -79;
  2322   41.119            -285            -152;
  2323   41.136            -149            -197;
  2324   41.154               8            -205;
  2325   41.172             165            -180;
  2326   41.190             297            -125;
  2327   41.207             382             -47;
  2328   41.225             395              36;
  2329   41.243             332             114;
  2330   41.260             212             175;
  2331   41.278              59             201;
  2332   41.296            -103             189;
  2333   41.314            -249             146;
  2334   41.331            -357              78;
  2335   41.349            -400              -4;
  2336   41.367            -362             -89;
  2337   41.384            -258            -158;
  2338   41.402            -112            -197;
  2339   41.420              51            -199;
  2340   41.438             207            -166;
  2341   41.455             330            -104;
  2342   41.473             395             -23;
  2343   41.491             380              60;
  2344   41.508             291             134;
  2345   41.526             152             185;
  2346   41.544             -11             197;
  2347   41.561            -172             172;
  2348   41.579            -307             118;
  2349   41.597            -388              42;
  2350   41.615            -390             -44;
  2351   41.632            -312            -124;
  2352   41.650            -179            -178;
  2353   41.668             -17            -199;
  2354   41.685             148            -181;
  2355   41.703             290            -130;
  2356   41.721             381             -55;
  2357   41.739             394              28;
  2358   41.756             324             108;
  2359   41.774             194             169;
  2360   41.792              31             193;
  2361   41.809            -136             179;
  2362   41.827            -282             132;
  2363   41.845            -378              61;
  2364   41.863            -396             -24;
  2365   41.880            -327            -108;
  2366   41.898            -197            -168;
  2367   41.916             -33            -194;
  2368   41.933             137            -181;
  2369   41.951             284            -134;
  2370   41.969             379             -60;
  2371   41.986             395              23;
  2372   42.004             322             103;
  2373   42.022             188             165;
  2374   42.040              21             190;
  2375   42.057            -149             174;
  2376   42.075            -295             126;
  2377   42.093            -385              54;
  2378   42.110            -391             -31;
  2379   42.128            -309            -115;
  2380   42.146            -168            -171;
  2381   42.164               4            -190;
  2382   42.181             174            -172;
  2383   42.199             314            -118;
  2384   42.217             393             -40;
  2385   42.234             381              43;
  2386   42.252             285             120;
  2387   42.270             133             173;
  2388   42.288             -42             185;
  2389   42.305            -210             157;
  2390   42.323            -340             101;
  2391   42.341            -399              23;
  2392   42.358            -363             -64;
  2393   42.376            -248            -139;
  2394   42.394             -85            -180;
  2395   42.411              93            -182;
  2396   42.429             255            -145;
  2397   42.447             368             -77;
  2398   42.465             398               5;
  2399   42.482             332              85;
  2400   42.500             195             151;
  2401   42.518              22             183;
  2402   42.535            -156             170;
  2403   42.553            -305             121;
  2404   42.571            -391              50;
  2405   42.589            -382             -36;
  2406   42.606            -283            -117;
  2407   42.624            -126            -169;
  2408   42.642              56            -181;
  2409   42.659             227            -154;
  2410   42.677             353             -92;
  2411   42.695             400             -11;
  2412   42.713             345              72;
  2413   42.730             212             140;
  2414   42.748              38             177;
  2415   42.766            -145             170;
  2416   42.783            -299             126;
  2417   42.801            -390              54;
  2418   42.819            -382             -30;
  2419   42.836            -281            -112;
  2420   42.854            -119            -166;
  2421   42.872              66            -178;
  2422   42.890             239            -149;
  2423   42.907             362             -86;
  2424   42.925             399              -5;
  2425   42.943             330              77;
  2426   42.960             187             145;
  2427   42.978               4             176;
  2428   42.996            -179             162;
  2429   43.014            -326             114;
  2430   43.031            -398              39;
  2431   43.049            -364             -47;
  2432   43.067            -240            -125;
  2433   43.084             -64            -168;
  2434   43.102             125            -170;
  2435   43.120             288            -131;
  2436   43.138             387             -60;
  2437   43.155             384              23;
  2438   43.173             280             102;
  2439   43.191             113             157;
  2440   43.208             -78             172;
  2441   43.226            -253             143;
  2442   43.244            -372              81;
  2443   43.261            -394              -1;
  2444   43.279            -308             -86;
  2445   43.297            -149            -149;
  2446   43.315              42            -172;
  2447   43.332             225            -151;
  2448   43.350             357             -93;
  2449   43.368             399             -12;
  2450   43.385             327              70;
  2451   43.403             175             137;
  2452   43.421             -16             168;
  2453   43.439            -204             154;
  2454   43.456            -346             103;
  2455   43.474            -400              26;
  2456   43.492            -338             -60;
  2457   43.509            -190            -133;
  2458   43.527               1            -166;
  2459   43.545             193            -155;
  2460   43.563             340            -105;
  2461   43.580             400             -28;
  2462   43.598             342              55;
  2463   43.616             195             126;
  2464   43.633               2             164;
  2465   43.651            -191             155;
  2466   43.669            -340             107;
  2467   43.686            -400              31;
  2468   43.704            -340             -54;
  2469   43.722            -190            -127;
  2470   43.740               6            -163;
  2471   43.757             200            -153;
  2472   43.775             347            -102;
  2473   43.793             400             -24;
  2474   43.810             331              58;
  2475   43.828             174             128;
  2476   43.846             -25             161;
  2477   43.864            -218             148;
  2478   43.881            -358              96;
  2479   43.899            -398              18;
  2480   43.917            -314             -68;
  2481   43.934            -148            -135;
  2482   43.952              55            -161;
  2483   43.970             245            -141;
  2484   43.988             373             -83;
  2485   44.005             391              -3;
  2486   44.023             288              78;
  2487   44.041             109             139;
  2488   44.058             -96             158;
  2489   44.076            -279             132;
  2490   44.094            -388              69;
  2491   44.111            -377             -14;
  2492   44.129            -250             -95;
  2493   44.147             -58            -149;
  2494   44.165             148            -155;
  2495   44.182             318            -118;
  2496   44.200             399             -46;
  2497   44.218             350              37;
  2498   44.235             198             111;
  2499   44.253              -5             152;
  2500   44.271            -207             146;
  2501   44.289            -356              99;
  2502   44.306            -397              21;
  2503   44.324            -308             -62;
  2504   44.342            -131            -130;
  2505   44.359              80            -155;
  2506   44.377             271            -133;
  2507   44.395             387             -72;
  2508   44.413             376              10;
  2509   44.430             245              89;
  2510   44.448              47             141;
  2511   44.466            -164             149;
  2512   44.483            -332             111;
  2513   44.501            -400              39;
  2514   44.519            -331             -45;
  2515   44.536            -162            -117;
  2516   44.554              51            -151;
  2517   44.572             250            -136;
  2518   44.590             380             -80;
  2519   44.607             383               0;
  2520   44.625             258              81;
  2521   44.643              58             136;
  2522   44.660            -157             148;
  2523   44.678            -329             112;
  2524   44.696            -400              41;
  2525   44.714            -329             -43;
  2526   44.731            -155            -115;
  2527   44.749              62            -149;
  2528   44.767             262            -133;
  2529   44.784             386             -76;
  2530   44.802             375               5;
  2531   44.820             236              85;
  2532   44.838              28             136;
  2533   44.855            -188             142;
  2534   44.873            -350             101;
  2535   44.891            -397              27;
  2536   44.908            -300             -56;
  2537   44.926            -109            -123;
  2538   44.944             113            -147;
  2539   44.961             304            -121;
  2540   44.979             398             -57;
  2541   44.997             346              26;
  2542   45.015             177             101;
  2543   45.032             -44             139;
  2544   45.050            -252             131;
  2545   45.068            -384              78;
  2546   45.085            -376              -2;
  2547   45.103            -233             -83;
  2548   45.121             -18            -135;
  2549   45.139             202            -139;
  2550   45.156             361             -96;
  2551   45.174             392             -22;
  2552   45.192             276              60;
  2553   45.209              71             122;
  2554   45.227            -155             139;
  2555   45.245            -335             107;
  2556   45.263            -399              38;
  2557   45.280            -309             -45;
  2558   45.298            -114            -114;
  2559   45.316             115            -141;
  2560   45.333             310            -117;
  2561   45.351             399             -54;
  2562   45.369             332              28;
  2563   45.386             148             101;
  2564   45.404             -83             135;
  2565   45.422            -288             120;
  2566   45.440            -396              62;
  2567   45.457            -348             -20;
  2568   45.475            -172             -96;
  2569   45.493              59            -136;
  2570   45.510             271            -125;
  2571   45.528             393             -71;
  2572   45.546             357               8;
  2573   45.564             187              86;
  2574   45.581             -44             130;
  2575   45.599            -261             123;
  2576   45.617            -390              72;
  2577   45.634            -361              -7;
  2578   45.652            -194             -86;
  2579   45.670              38            -132;
  2580   45.688             258            -126;
  2581   45.705             389             -75;
  2582   45.723             361               3;
  2583   45.741             192              81;
  2584   45.758             -42             127;
  2585   45.776            -263             121;
  2586   45.794            -391              70;
  2587   45.811            -357              -8;
  2588   45.829            -182             -86;
  2589   45.847              55            -131;
  2590   45.865             274            -122;
  2591   45.882             395             -69;
  2592   45.900             347              10;
  2593   45.918             163              86;
  2594   45.935             -78             126;
  2595   45.953            -292             115;
  2596   45.971            -399              57;
  2597   45.989            -331             -22;
  2598   46.006            -135             -95;
  2599   46.024             109            -130;
  2600   46.042             315            -112;
  2601   46.059             400             -51;
  2602   46.077             307              30;
  2603   46.095              96              99;
  2604   46.113            -149             125;
  2605   46.130            -342             100;
  2606   46.148            -396              34;
  2607   46.166            -273             -47;
  2608   46.183             -47            -111;
  2609   46.201             196            -127;
  2610   46.219             368             -92;
  2611   46.236             382             -21;
  2612   46.254             227              59;
  2613   46.272             -13             114;
  2614   46.290            -248             118;
  2615   46.307            -390              73;
  2616   46.325            -355              -4;
  2617   46.343            -168             -80;
  2618   46.360              81            -123;
  2619   46.378             302            -112;
  2620   46.396             400             -56;
  2621   46.414             311              23;
  2622   46.431              94              93;
  2623   46.449            -158             121;
  2624   46.467            -351              96;
  2625   46.484            -391              28;
  2626   46.502            -249             -52;
  2627   46.520              -8            -110;
  2628   46.538             236            -121;
  2629   46.555             387             -78;
  2630   46.573             357              -4;
  2631   46.591             166              73;
  2632   46.608             -89             115;
  2633   46.626            -311             105;
  2634   46.644            -400              48;
  2635   46.661            -294             -31;
  2636   46.679             -65             -99;
  2637   46.697             190            -122;
  2638   46.715             370             -90;
  2639   46.732             376             -21;
  2640   46.750             204              59;
  2641   46.768             -51             109;
  2642   46.785            -287             108;
  2643   46.803            -399              57;
  2644   46.821            -313             -21;
  2645   46.839             -88             -91;
  2646   46.856             172            -119;
  2647   46.874             363             -92;
  2648   46.892             381             -25;
  2649   46.909             212              54;
  2650   46.927             -46             106;
  2651   46.945            -285             107;
  2652   46.963            -400              57;
  2653   46.980            -309             -21;
  2654   46.998             -78             -90;
  2655   47.016             185            -118;
  2656   47.033             370             -88;
  2657   47.051             373             -20;
  2658   47.069             190              58;
  2659   47.086             -74             106;
  2660   47.104            -308             102;
  2661   47.122            -399              47;
  2662   47.140            -281             -30;
  2663   47.157             -35             -95;
  2664   47.175             226            -116;
  2665   47.193             388             -78;
  2666   47.210             347              -6;
  2667   47.228             135              69;
  2668   47.246            -136             107;
  2669   47.264            -348              91;
  2670   47.281            -387              28;
  2671   47.299            -222             -50;
  2672   47.317              44            -104;
  2673   47.334             291            -107;
  2674   47.352             400             -58;
  2675   47.370             291              19;
  2676   47.388              43              85;
  2677   47.405            -224             106;
  2678   47.423            -389              72;
  2679   47.441            -343               0;
  2680   47.458            -122             -74;
  2681   47.476             154            -110;
  2682   47.494             361             -91;
  2683   47.511             377             -27;
  2684   47.529             190              50;
  2685   47.547             -86             100;
  2686   47.565            -323              95;
  2687   47.582            -395              39;
  2688   47.600            -246             -38;
  2689   47.618              22             -96;
  2690   47.635             280            -106;
  2691   47.653             400             -60;
  2692   47.671             291              15;
  2693   47.689              35              82;
  2694   47.706            -237             102;
  2695   47.724            -394              66;
  2696   47.742            -325              -7;
  2697   47.759             -85             -77;
  2698   47.777             196            -108;
  2699   47.795             382             -81;
  2700   47.813             350             -13;
  2701   47.830             126              61;
  2702   47.848            -159             100;
  2703   47.866            -367              82;
  2704   47.883            -368              17;
  2705   47.901            -159             -58;
  2706   47.919             127            -103;
  2707   47.936             352             -91;
  2708   47.954             379             -31;
  2709   47.972             185              44;
  2710   47.990            -101              94;
  2711   48.007            -339              88;
  2712   48.025            -387              31;
  2713   48.043            -204             -45;
  2714   48.060              83             -97;
  2715   48.078             329             -95;
  2716   48.096             391             -42;
  2717   48.114             215              34;
  2718   48.131             -72              88;
  2719   48.149            -323              89;
  2720   48.167            -392              36;
  2721   48.184            -220             -39;
  2722   48.202              67             -93;
  2723   48.220             322             -95;
  2724   48.238             393             -45;
  2725   48.255             219              30;
  2726   48.273             -71              86;
  2727   48.291            -325              88;
  2728   48.308            -391              35;
  2729   48.326            -211             -40;
  2730   48.344              82             -93;
  2731   48.361             333             -93;
  2732   48.379             387             -40;
  2733   48.397             197              35;
  2734   48.415            -100              86;
  2735   48.432            -344              83;
  2736   48.450            -380              27;
  2737   48.468            -175             -47;
  2738   48.485             125             -95;
  2739   48.503             359             -87;
  2740   48.521             369             -29;
  2741   48.539             146              44;
  2742   48.556            -157              88;
  2743   48.574            -374              74;
  2744   48.592            -351              11;
  2745   48.609            -108             -61;
  2746   48.627             195             -97;
  2747   48.645             388             -76;
  2748   48.663             326             -10;
  2749   48.680              61              59;
  2750   48.698            -237              88;
  2751   48.716            -398              58;
  2752   48.733            -290             -12;
  2753   48.751              -6             -76;
  2754   48.769             282             -96;
  2755   48.786             399             -56;
  2756   48.804             243              16;
  2757   48.822             -57              75;
  2758   48.840            -326              82;
  2759   48.857            -387              33;
  2760   48.875            -184             -40;
  2761   48.893             126             -90;
  2762   48.910             364             -84;
  2763   48.928             358             -27;
  2764   48.946             112              45;
  2765   48.964            -199              84;
  2766   48.981            -392              63;
  2767   48.999            -311              -3;
  2768   49.017             -28             -70;
  2769   49.034             271             -94;
  2770   49.052             400             -58;
  2771   49.070             243              12;
  2772   49.088             -64              72;
  2773   49.105            -335              77;
  2774   49.123            -380              27;
  2775   49.141            -156             -44;
  2776   49.158             162             -89;
  2777   49.176             382             -77;
  2778   49.194             329             -16;
  2779   49.211              53              52;
  2780   49.229            -256              81;
  2781   49.247            -400              49;
  2782   49.265            -249             -20;
  2783   49.282              63             -78;
  2784   49.300             337             -86;
  2785   49.318             376             -38;
  2786   49.335             142              34;
  2787   49.353            -181              77;
  2788   49.371            -390              62;
  2789   49.389            -309              -1;
  2790   49.406             -15             -67;
  2791   49.424             289             -90;
  2792   49.442             395             -52;
  2793   49.459             203              19;
  2794   49.477            -122              71;
  2795   49.495            -370              68;
  2796   49.513            -343              12;
  2797   49.530             -67             -57;
  2798   49.548             252             -88;
  2799   49.566             400             -60;
  2800   49.583             238               8;
  2801   49.601             -85              66;
  2802   49.619            -354              70;
  2803   49.636            -359              19;
  2804   49.654             -93             -51;
  2805   49.672             233             -87;
  2806   49.690             400             -62;
  2807   49.707             251               4;
  2808   49.725             -74              63;
  2809   49.743            -350              69;
  2810   49.760            -361              20;
  2811   49.778             -94             -49;
  2812   49.796             236             -85;
  2813   49.814             400             -61;
  2814   49.831             242               5;
  2815   49.849             -88              63;
  2816   49.867            -359              67;
  2817   49.884            -350              16;
  2818   49.902             -68             -53;
  2819   49.920             260             -85;
  2820   49.938             399             -55;
  2821   49.955             210              11;
  2822   49.973            -128              65;
  2823   49.991            -378              62;
  2824   50.008            -322               6;
  2825   50.026             -16             -59;
  2826   50.044             302             -83;
  2827   50.061             387             -45;
  2828   50.079             153              22;
  2829   50.097            -191              68;
  2830   50.115            -396              53;
  2831   50.132            -269              -8;
  2832   50.150              64             -68;
  2833   50.168             352             -77;
  2834   50.185             353             -30;
  2835   50.203              64              37;
  2836   50.221            -270              68;
  2837   50.239            -396              39;
  2838   50.256            -182             -27;
  2839   50.274             167             -76;
  2840   50.292             393             -68;
  2841   50.309             280              -9;
  2842   50.327             -54              52;
  2843   50.345            -350              64;
  2844   50.363            -352              18;
  2845   50.380             -58             -48;
  2846   50.398             279             -79;
  2847   50.416             392             -48;
  2848   50.433             161              18;
  2849   50.451            -193              64;
  2850   50.469            -398              51;
  2851   50.486            -249             -10;
  2852   50.504             100             -68;
  2853   50.522             373             -72;
  2854   50.540             319             -21;
  2855   50.557              -6              43;
  2856   50.575            -326              65;
  2857   50.593            -368              24;
  2858   50.610             -83             -41;
  2859   50.628             265             -77;
  2860   50.646             394             -50;
  2861   50.664             164              14;
  2862   50.681            -197              61;
  2863   50.699            -399              49;
  2864   50.717            -234             -12;
  2865   50.734             125             -67;
  2866   50.752             385             -68;
  2867   50.770             291             -14;
  2868   50.788             -55              47;
  2869   50.805            -357              60;
  2870   50.823            -335              14;
  2871   50.841             -12             -50;
  2872   50.858             321             -75;
  2873   50.876             367             -37;
  2874   50.894              73              27;
  2875   50.911            -280              61;
  2876   50.929            -388              34;
  2877   50.947            -128             -30;
  2878   50.965             238             -71;
  2879   50.982             398             -52;
  2880   51.000             175              10;
  2881   51.018            -196              57;
  2882   51.035            -400              45;
  2883   51.053            -215             -13;
  2884   51.071             156             -65;
  2885   51.089             395             -61;
  2886   51.106             249              -6;
  2887   51.124            -120              50;
  2888   51.142            -387              52;
  2889   51.159            -275               1;
  2890   51.177              89             -57;
  2891   51.195             377             -66;
  2892   51.213             296             -17;
  2893   51.230             -62              42;
  2894   51.248            -367              55;
  2895   51.266            -312               9;
  2896   51.283              40             -51;
  2897   51.301             358             -67;
  2898   51.319             324             -24;
  2899   51.336             -24              36;
  2900   51.354            -351              56;
  2901   51.372            -331              14;
  2902   51.390              13             -46;
  2903   51.407             347             -69;
  2904   51.425             335             -28;
  2905   51.443              -8              33;
  2906   51.460            -345              55;
  2907   51.478            -336              16;
  2908   51.496               9             -45;
  2909   51.514             346             -66;
  2910   51.531             334             -27;
  2911   51.549             -15              33;
  2912   51.567            -351              53;
  2913   51.584            -328              14;
  2914   51.602              27             -46;
  2915   51.620             358             -64;
  2916   51.638             318             -23;
  2917   51.655             -45              35;
  2918   51.673            -367              51;
  2919   51.691            -304               9;
  2920   51.708              68             -48;
  2921   51.726             377             -61;
  2922   51.744             285             -16;
  2923   51.761             -96              40;
  2924   51.779            -387              48;
  2925   51.797            -260               1;
  2926   51.815             130             -53;
  2927   51.832             395             -56;
  2928   51.850             228              -6;
  2929   51.868            -168              44;
  2930   51.885            -400              41;
  2931   51.903            -190             -11;
  2932   51.921             210             -58;
  2933   51.939             398             -47;
  2934   51.956             143               8;
  2935   51.974            -253              48;
  2936   51.992            -387              31;
  2937   52.009             -89             -26;
  2938   52.027             297             -61;
  2939   52.045             365             -35;
  2940   52.063              28              22;
  2941   52.080            -338              49;
  2942   52.098            -331              15;
  2943   52.116              40             -40;
  2944   52.133             372             -57;
  2945   52.151             283             -16;
  2946   52.169            -113              36;
  2947   52.186            -394              42;
  2948   52.204            -221              -5;
  2949   52.222             188             -53;
  2950   52.240             399             -46;
  2951   52.257             146               5;
  2952   52.275            -260              43;
  2953   52.293            -381              26;
  2954   52.310             -58             -27;
  2955   52.328             325             -57;
  2956   52.346             338             -27;
  2957   52.364             -38              26;
  2958   52.381            -374              42;
  2959   52.399            -271               3;
  2960   52.417             137             -46;
  2961   52.434             399             -47;
  2962   52.452             182              -0;
  2963   52.470            -234              40;
  2964   52.488            -388              27;
  2965   52.505             -76             -24;
  2966   52.523             319             -54;
  2967   52.541             339             -26;
  2968   52.558             -43              25;
  2969   52.576            -379              39;
  2970   52.594            -255              -0;
  2971   52.611             163             -46;
  2972   52.629             400             -43;
  2973   52.647             143               5;
  2974   52.665            -274              39;
  2975   52.682            -368              19;
  2976   52.700             -10             -31;
  2977   52.718             359             -50;
  2978   52.735             287             -15;
  2979   52.753            -129              30;
  2980   52.771            -399              30;
  2981   52.789            -166             -15;
  2982   52.806             259             -49;
  2983   52.824             374             -30;
  2984   52.842              19              19;
  2985   52.859            -358              36;
  2986   52.877            -285              -0;
  2987   52.895             137             -44;
  2988   52.913             400             -40;
  2989   52.930             148               6;
  2990   52.948            -279              36;
  2991   52.966            -361              11;
  2992   52.983              18             -37;
  2993   53.001             376             -45;
  2994   53.019             248              -6;
  2995   53.036            -187              34;
  2996   53.054            -395              21;
  2997   53.072             -85             -29;
  2998   53.090             327             -49;
  2999   53.107             318             -14;
  3000   53.125            -100              30;
  3001   53.143            -398              28;
  3002   53.160            -167             -20;
  3003   53.178             270             -52;
  3004   53.196             361             -23;
  3005   53.214             -26              27;
  3006   53.231            -382              35;
  3007   53.249            -226             -11;
  3008   53.267             218             -52;
  3009   53.284             385             -30;
  3010   53.302              31              23;
  3011   53.320            -361              38;
  3012   53.338            -266              -4;
  3013   53.355             178             -50;
  3014   53.373             395             -37;
  3015   53.391              69              19;
  3016   53.408            -344              41;
  3017   53.426            -289               3;
  3018   53.444             153             -46;
  3019   53.461             398             -40;
  3020   53.479              88              13;
  3021   53.497            -335              41;
  3022   53.515            -298               7;
  3023   53.532             145             -43;
  3024   53.550             399             -41;
  3025   53.568              89              10;
  3026   53.585            -336              39;
  3027   53.603            -293               7;
  3028   53.621             155             -40;
  3029   53.639             397             -38;
  3030   53.656              72               9;
  3031   53.674            -348              35;
  3032   53.692            -275               3;
  3033   53.709             182             -40;
  3034   53.727             391             -32;
  3035   53.745              35              11;
  3036   53.763            -368              30;
  3037   53.780            -240              -5;
  3038   53.798             224             -41;
  3039   53.816             375             -26;
  3040   53.833             -21              16;
  3041   53.851            -388              25;
  3042   53.869            -185             -13;
  3043   53.886             278             -43;
  3044   53.904             341             -17;
  3045   53.922             -95              23;
  3046   53.940            -400              20;
  3047   53.957            -107             -23;
  3048   53.975             335             -42;
  3049   53.993             282              -7;
  3050   54.010            -184              30;
  3051   54.028            -387              13;
  3052   54.046              -6             -32;
  3053   54.064             383             -39;
  3054   54.081             192               5;
  3055   54.099            -279              35;
  3056   54.117            -335               4;
  3057   54.134             115             -41;
  3058   54.152             399             -31;
  3059   54.170              69              18;
  3060   54.188            -361              35;
  3061   54.205            -237              -9;
  3062   54.223             242             -46;
  3063   54.241             357             -20;
  3064   54.258             -80              29;
  3065   54.276            -400              27;
  3066   54.294             -93             -25;
  3067   54.311             351             -45;
  3068   54.329             248              -2;
  3069   54.347            -236              37;
  3070   54.365            -358              11;
  3071   54.382              83             -40;
  3072   54.400             400             -37;
  3073   54.418              79              19;
  3074   54.435            -361              38;
  3075   54.453            -227             -10;
  3076   54.471             261             -49;
  3077   54.489             339             -17;
  3078   54.506            -125              37;
  3079   54.524            -396              27;
